..;..;..;..;..;..;..;..;();--;();--;S2;..;..;..;..;..;..;..;..
..;..;..;..;..;..;..;..;|.;..;..;..;|.;..;..;..;..;..;..;..;..
..;..;..;11;..;12;..;..;();..;H2;..;();..;..;21;..;22;..;..;..
..;..;..;..;..;..;..;..;|.;..;..;..;|.;..;..;..;..;..;..;..;..
..;..;..;13;..;14;..;..;();..;H2;..;();..;..;23;..;24;..;..;..
..;..;..;..;..;..;..;..;|.;..;..;..;|.;..;..;..;..;..;..;..;..
..;..;..;..;..;..;..;..;();..;H2;..;();..;..;..;..;..;..;..;..
..;..;..;..;..;..;..;..;|.;..;..;..;|.;..;..;..;..;..;..;..;..
S1;--;();--;();--;();--;();..;H2;..;();--;();--;();--;();--;()
|.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;|.
();..;H1;..;H1;..;H1;..;H1;..;..;..;H3;..;H3;..;H3;..;H3;..;()
|.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;|.
();--;();--;();--;();--;();..;H4;..;();--;();--;();--;();--;S3
..;..;..;..;..;..;..;..;|.;..;..;..;|.;..;..;..;..;..;..;..;..
..;..;..;..;..;..;..;..;();..;H4;..;();..;..;..;..;..;..;..;..
..;..;..;..;..;..;..;..;|.;..;..;..;|.;..;..;..;..;..;..;..;..
..;..;..;41;..;42;..;..;();..;H4;..;();..;..;31;..;32;..;..;..
..;..;..;..;..;..;..;..;|.;..;..;..;|.;..;..;..;..;..;..;..;..
..;..;..;43;..;44;..;..;();..;H4;..;();..;..;33;..;34;..;..;..
..;..;..;..;..;..;..;..;|.;..;..;..;|.;..;..;..;..;..;..;..;..
..;..;..;..;..;..;..;..;S4;--;();--;();..;..;..;..;..;..;..;..
